latitude,longitude,time,depth,EWCT,NSCT,CSPD,CDIR
degrees_north,degrees_east,UTC,m,m/s0^-3,m/s0^-3,m/s,degree
42.031,3.23671,2026-01-01T00:09:00Z,-5.0,0.03,-0.13,0.13,167.01
42.031,3.23671,2026-01-01T00:09:00Z,-9.0,0.07,-0.12,0.14,149.74
42.031,3.23671,2026-01-01T00:09:00Z,-13.0,0.02,-0.06,0.06,161.57
42.031,3.23671,2026-01-01T00:09:00Z,-17.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-01-01T00:09:00Z,-21.0,0.03,-0.03,0.04,135.0
42.031,3.23671,2026-01-01T00:09:00Z,-25.0,0.05,-0.03,0.06,120.96
42.031,3.23671,2026-01-01T00:09:00Z,-29.0,0.03,-0.02,0.04,123.69
42.031,3.23671,2026-01-01T00:09:00Z,-33.0,0.01,0.0,0.01,90.0
42.031,3.23671,2026-01-01T00:09:00Z,-37.0,0.04,-0.01,0.04,104.04
42.031,3.23671,2026-01-01T00:09:00Z,-41.0,-0.02,-0.01,0.02,243.43
42.031,3.23671,2026-01-01T00:09:00Z,-45.0,-0.03,-0.04,0.05,216.87
42.031,3.23671,2026-01-01T00:09:00Z,-49.0,-0.07,-0.02,0.07,254.05
42.031,3.23671,2026-01-01T00:09:00Z,-53.0,-0.08,0.06,0.1,306.87
42.031,3.23671,2026-01-01T00:09:00Z,-57.0,-0.08,0.08,0.11,315.0
42.031,3.23671,2026-01-01T00:09:00Z,-61.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T00:09:00Z,-65.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T00:09:00Z,-69.0,-0.06,0.12,0.13,333.43
42.031,3.23671,2026-01-01T00:09:00Z,-73.0,-0.06,0.12,0.13,333.43
42.031,3.23671,2026-01-01T00:19:00Z,-5.0,0.0,-0.16,0.16,180.0
42.031,3.23671,2026-01-01T00:19:00Z,-9.0,0.0,-0.14,0.14,180.0
42.031,3.23671,2026-01-01T00:19:00Z,-13.0,0.0,-0.08,0.08,180.0
42.031,3.23671,2026-01-01T00:19:00Z,-17.0,0.03,-0.05,0.06,149.04
42.031,3.23671,2026-01-01T00:19:00Z,-21.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-01-01T00:19:00Z,-25.0,0.05,-0.02,0.05,111.8
42.031,3.23671,2026-01-01T00:19:00Z,-29.0,0.02,-0.01,0.02,116.57
42.031,3.23671,2026-01-01T00:19:00Z,-33.0,0.03,0.0,0.03,90.0
42.031,3.23671,2026-01-01T00:19:00Z,-37.0,0.03,0.02,0.04,56.31
42.031,3.23671,2026-01-01T00:19:00Z,-41.0,0.03,0.02,0.04,56.31
42.031,3.23671,2026-01-01T00:19:00Z,-45.0,-0.02,-0.04,0.04,206.57
42.031,3.23671,2026-01-01T00:19:00Z,-49.0,-0.05,-0.02,0.05,248.2
42.031,3.23671,2026-01-01T00:19:00Z,-53.0,-0.07,0.06,0.09,310.6
42.031,3.23671,2026-01-01T00:19:00Z,-57.0,-0.08,0.08,0.11,315.0
42.031,3.23671,2026-01-01T00:19:00Z,-61.0,-0.08,0.08,0.11,315.0
42.031,3.23671,2026-01-01T00:19:00Z,-65.0,-0.06,0.11,0.13,331.39
42.031,3.23671,2026-01-01T00:19:00Z,-69.0,-0.05,0.14,0.15,340.35
42.031,3.23671,2026-01-01T00:19:00Z,-73.0,-0.06,0.15,0.16,338.2
42.031,3.23671,2026-01-01T00:29:00Z,-5.0,0.01,-0.15,0.15,176.19
42.031,3.23671,2026-01-01T00:29:00Z,-9.0,0.03,-0.11,0.11,164.74
42.031,3.23671,2026-01-01T00:29:00Z,-13.0,0.01,-0.09,0.09,173.66
42.031,3.23671,2026-01-01T00:29:00Z,-17.0,-0.01,-0.05,0.05,191.31
42.031,3.23671,2026-01-01T00:29:00Z,-21.0,0.0,-0.03,0.03,180.0
42.031,3.23671,2026-01-01T00:29:00Z,-25.0,0.01,-0.02,0.02,153.43
42.031,3.23671,2026-01-01T00:29:00Z,-29.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-01-01T00:29:00Z,-33.0,0.0,0.01,0.01,0.0
42.031,3.23671,2026-01-01T00:29:00Z,-37.0,0.02,0.01,0.02,63.43
42.031,3.23671,2026-01-01T00:29:00Z,-41.0,0.01,0.0,0.01,90.0
42.031,3.23671,2026-01-01T00:29:00Z,-45.0,-0.02,-0.02,0.03,225.0
42.031,3.23671,2026-01-01T00:29:00Z,-49.0,-0.02,-0.02,0.03,225.0
42.031,3.23671,2026-01-01T00:29:00Z,-53.0,-0.06,0.03,0.07,296.57
42.031,3.23671,2026-01-01T00:29:00Z,-57.0,-0.07,0.08,0.11,318.81
42.031,3.23671,2026-01-01T00:29:00Z,-61.0,-0.07,0.13,0.15,331.7
42.031,3.23671,2026-01-01T00:29:00Z,-65.0,-0.06,0.16,0.17,339.44
42.031,3.23671,2026-01-01T00:29:00Z,-69.0,-0.06,0.15,0.16,338.2
42.031,3.23671,2026-01-01T00:29:00Z,-73.0,-0.04,0.12,0.13,341.57
42.031,3.23671,2026-01-01T00:39:00Z,-5.0,0.01,-0.2,0.2,177.14
42.031,3.23671,2026-01-01T00:39:00Z,-9.0,0.02,-0.12,0.12,170.54
42.031,3.23671,2026-01-01T00:39:00Z,-13.0,0.04,-0.08,0.09,153.43
42.031,3.23671,2026-01-01T00:39:00Z,-17.0,0.03,-0.05,0.06,149.04
42.031,3.23671,2026-01-01T00:39:00Z,-21.0,0.02,-0.03,0.04,146.31
42.031,3.23671,2026-01-01T00:39:00Z,-25.0,0.04,-0.03,0.05,126.87
42.031,3.23671,2026-01-01T00:39:00Z,-29.0,0.04,-0.03,0.05,126.87
42.031,3.23671,2026-01-01T00:39:00Z,-33.0,0.03,-0.01,0.03,108.43
42.031,3.23671,2026-01-01T00:39:00Z,-37.0,0.03,-0.03,0.04,135.0
42.031,3.23671,2026-01-01T00:39:00Z,-41.0,-0.01,-0.03,0.03,198.43
42.031,3.23671,2026-01-01T00:39:00Z,-45.0,-0.05,0.0,0.05,270.0
42.031,3.23671,2026-01-01T00:39:00Z,-49.0,-0.05,0.02,0.05,291.8
42.031,3.23671,2026-01-01T00:39:00Z,-53.0,-0.08,0.07,0.11,311.19
42.031,3.23671,2026-01-01T00:39:00Z,-57.0,-0.08,0.08,0.11,315.0
42.031,3.23671,2026-01-01T00:39:00Z,-61.0,-0.06,0.12,0.13,333.43
42.031,3.23671,2026-01-01T00:39:00Z,-65.0,-0.07,0.13,0.15,331.7
42.031,3.23671,2026-01-01T00:39:00Z,-69.0,-0.06,0.1,0.12,329.04
42.031,3.23671,2026-01-01T00:39:00Z,-73.0,-0.04,0.08,0.09,333.43
42.031,3.23671,2026-01-01T00:49:00Z,-5.0,0.03,-0.14,0.14,167.91
42.031,3.23671,2026-01-01T00:49:00Z,-9.0,0.04,-0.1,0.11,158.2
42.031,3.23671,2026-01-01T00:49:00Z,-13.0,0.03,-0.07,0.08,156.8
42.031,3.23671,2026-01-01T00:49:00Z,-17.0,0.02,-0.09,0.09,167.47
42.031,3.23671,2026-01-01T00:49:00Z,-21.0,0.02,-0.04,0.04,153.43
42.031,3.23671,2026-01-01T00:49:00Z,-25.0,0.04,-0.02,0.04,116.57
42.031,3.23671,2026-01-01T00:49:00Z,-29.0,0.01,-0.04,0.04,165.96
